task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp1_vary_width_0_42,exp1_vary_width,mnist,lr,1,1,0.0,42,807,807.0,pending
exp1_vary_width_100_42,exp1_vary_width,mnist,cnn,1,4,0.3,42,548,1644.0,pending
exp1_vary_width_101_42,exp1_vary_width,mnist,cnn,1,4,0.5,42,548,1644.0,pending
exp1_vary_width_102_42,exp1_vary_width,mnist,cnn,1,16,0.0,42,212,636.0,pending
exp1_vary_width_103_42,exp1_vary_width,mnist,cnn,1,16,0.3,42,212,636.0,pending
exp1_vary_width_104_42,exp1_vary_width,mnist,cnn,1,16,0.5,42,212,636.0,pending
exp1_vary_width_105_42,exp1_vary_width,mnist,cnn,1,64,0.0,42,788,2364.0,pending
exp1_vary_width_106_42,exp1_vary_width,mnist,cnn,1,64,0.3,42,788,2364.0,pending
exp1_vary_width_107_42,exp1_vary_width,mnist,cnn,1,64,0.5,42,788,2364.0,pending
exp1_vary_width_108_42,exp1_vary_width,mnist,cnn,4,1,0.0,42,31418,94254.0,pending
exp1_vary_width_109_42,exp1_vary_width,mnist,cnn,4,1,0.3,42,31418,94254.0,pending
exp1_vary_width_10_42,exp1_vary_width,mnist,lr,1,64,0.3,42,1059,1059.0,pending
exp1_vary_width_110_42,exp1_vary_width,mnist,cnn,4,1,0.5,42,31418,94254.0,pending
exp1_vary_width_111_42,exp1_vary_width,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp1_vary_width_112_42,exp1_vary_width,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp1_vary_width_113_42,exp1_vary_width,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp1_vary_width_114_42,exp1_vary_width,mnist,cnn,4,16,0.0,42,2438,7314.0,pending
exp1_vary_width_115_42,exp1_vary_width,mnist,cnn,4,16,0.3,42,2438,7314.0,pending
exp1_vary_width_116_42,exp1_vary_width,mnist,cnn,4,16,0.5,42,2438,7314.0,pending
exp1_vary_width_117_42,exp1_vary_width,mnist,cnn,4,64,0.0,42,9926,29778.0,pending
exp1_vary_width_118_42,exp1_vary_width,mnist,cnn,4,64,0.3,42,9926,29778.0,pending
exp1_vary_width_119_42,exp1_vary_width,mnist,cnn,4,64,0.5,42,9926,29778.0,pending
exp1_vary_width_11_42,exp1_vary_width,mnist,lr,1,64,0.5,42,1059,1059.0,pending
exp1_vary_width_120_42,exp1_vary_width,mnist,cnn,16,1,0.0,42,125642,376926.0,pending
exp1_vary_width_121_42,exp1_vary_width,mnist,cnn,16,1,0.3,42,125642,376926.0,pending
exp1_vary_width_122_42,exp1_vary_width,mnist,cnn,16,1,0.5,42,125642,376926.0,pending
